,LocID,Location,VarID,Variant,Time,MidPeriod,SexID,Sex,AgeGrp,AgeGrpStart,AgeGrpSpan,mx,qx,px,lx,dx,Lx,Sx,Tx,ex,ax
90002,68,Bolivia (Plurinational State of),2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02126279,0.10109944,0.89890056,71127.74900000001,7190.976,338195.26,0.88529429,1343742.4,18.892,2.5742529999999997
90005,68,Bolivia (Plurinational State of),2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.02800305,0.13113231,0.86886769,63936.773,8384.177,299402.33,0.84297764,1005547.2,15.7272,2.5809740000000003
90008,68,Bolivia (Plurinational State of),2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.04149883,0.18853964,0.81146036,55552.597,10473.866,252389.47,0.77564837,706144.86,12.7113,2.577445
90011,68,Bolivia (Plurinational State of),2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.06150007,0.2670792,0.7329208,45078.73,12039.591,195765.48,0.68394209,453755.39,10.0658,2.5391049999999997
90014,68,Bolivia (Plurinational State of),2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.09260741,0.37529471,0.62470529,33039.138999999996,12399.413999999999,133892.25,0.56768183,257989.91,7.8086,2.475409
90017,68,Bolivia (Plurinational State of),2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.1359404,0.50061642,0.49938358,20639.725,10332.585,76008.198,0.44657702,124097.66,6.0126,2.368478
90020,68,Bolivia (Plurinational State of),2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.18903619,0.62253476,0.37746524,10307.14,6416.553000000001,33943.515,0.29415902,48089.465,4.6656,2.258312
90023,68,Bolivia (Plurinational State of),2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.27503187,,,3890.587,3890.587,14145.95,,14145.95,3.6359,3.635942
91940,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00604023,0.00600632,0.99399368,100000.0,600.632,99438.633,0.99369834,7717722.1,77.1772,0.065373
91943,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00019392,0.0007752999999999999,0.9992247,99399.368,77.064,397410.54,0.99932473,7618283.5,76.6432,1.574357
91946,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,5-9,5,5,7.883e-05,0.00039408,0.99960592,99322.30300000001,39.141,496513.66,0.99947909,7220872.9,72.7014,2.5
91949,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00014241,0.00071181,0.99928819,99283.162,70.671,496255.02,0.99907571,6724359.3,67.7291,2.724844
91952,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00023229,0.00116084,0.99883916,99212.491,115.17,495796.34,0.99853426,6228104.2,62.7754,2.689366
91955,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00035424,0.00176972,0.99823028,99097.321,175.37400000000002,495069.63,0.99807487,5732307.9,57.8452,2.622363
91958,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00041942,0.00209503,0.99790497,98921.94699999999,207.24400000000003,494116.56,0.99741648,5237238.3,52.9431,2.620295
91961,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00063371,0.00316383,0.99683617,98714.70300000001,312.316,492840.0,0.99629188,4743121.7,48.0488,2.651363
91964,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00087285,0.00435538,0.99564462,98402.38699999999,428.58,491012.49,0.99443086,4250281.7,43.1929,2.6680040000000003
91967,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00143186,0.00713607,0.99286393,97973.80699999999,699.148,488277.97,0.99027911,3759269.2,38.3701,2.72428
91970,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00259834,0.01291578,0.98708422,97274.659,1256.378,483531.47,0.98251168,3270991.2,33.6263,2.738084
91973,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00460787,0.02279863,0.97720137,96018.281,2189.085,475075.32,0.97088458,2787459.8,29.0305,2.708593
91976,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.0074053,0.03640282,0.96359718,93829.196,3415.647,461243.3,0.95323096,2312384.5,24.6446,2.68633
91979,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01213634,0.05901772,0.94098228,90413.549,5336.0019999999995,439671.39,0.92535624,1851141.2,20.4742,2.676847
91982,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01953925,0.09343941,0.90656059,85077.54699999999,7949.595,406852.67,0.87956436,1411469.8,16.5904,2.6684259999999997
91985,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.033116900000000005,0.15365357,0.84634643,77127.951,11850.985,357853.11,0.80158828,1004617.1,13.0253,2.6553299999999997
91988,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.05735031,0.25201824,0.74798176,65276.96599999999,16450.986,286850.86,0.6900847,646763.99,9.908,2.596863
91991,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.09354937,0.37926997,0.62073003,48825.98,18518.228,197951.39,0.54897993,359913.13,7.3713,2.506321
91994,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.15065823,0.54019946,0.45980054,30307.752,16372.231000000002,108671.34,0.38694282,161961.74,5.3439,2.3816990000000002
91997,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.23397578,0.70600782,0.29399218,13935.521,9838.587,42049.594000000005,0.23603886,53290.4,3.8241,2.191872
92000,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.34715162,0.84101848,0.15898152,4096.934,3445.597,9925.338,0.11702604,11240.805,2.7437,1.935413
92003,70,Bosnia and Herzegovina,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.49513736,,,651.337,651.337,1315.467,,1315.467,2.0196,2.0196419999999997
93920,72,Botswana,2,Medium,2015-2020,2018,3,Total,0,0,1,0.03096997,0.03016074,0.96983926,100000.0,3016.074,97387.04400000001,0.96676369,6909276.0,69.0928,0.133656
93923,72,Botswana,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00202574,0.00806243,0.99193757,96983.92599999999,781.926,385994.8,0.99379467,6811888.9,70.2373,1.51779
93926,72,Botswana,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00052267,0.00260994,0.99739006,96202.0,251.081,480382.3,0.99763562,6425894.1,66.7958,2.5
93929,72,Botswana,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00043887,0.00219202,0.99780798,95950.91900000001,210.327,479246.49,0.99709219,5945511.8,61.9641,2.584209
93932,72,Botswana,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00078646,0.00392531,0.99607469,95740.59199999999,375.811,477852.93,0.99469013,5466265.3,57.0945,2.738143
93935,72,Botswana,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00138735,0.00691482,0.99308518,95364.781,659.43,475315.59,0.99111794,4988412.4,52.3087,2.712704
93938,72,Botswana,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00221364,0.01101133,0.98898867,94705.351,1042.8319999999999,471093.81,0.9867471999999999,4513096.8,47.6541,2.666984
93941,72,Botswana,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00316154,0.01569082,0.98430918,93662.519,1469.642,464850.5,0.98095013,4042003.0,43.155,2.644257
93944,72,Botswana,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00456622,0.022585,0.9774149999999999,92192.877,2082.176,455995.16,0.97461739,3577152.5,38.8007,2.613443
93947,72,Botswana,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00570445,0.02813404,0.97186596,90110.701,2535.178,444420.81,0.9685905,3121157.3,34.6369,2.5809599999999997
93950,72,Botswana,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00713018,0.03504712,0.96495288,87575.523,3069.27,430461.77,0.96029228,2676736.5,30.5649,2.583841
93953,72,Botswana,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00916129,0.04481319,0.95518681,84506.25300000001,3786.994,413369.12,0.95007032,2246274.8,26.5812,2.580628
93956,72,Botswana,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01150711,0.05598643,0.94401357,80719.259,4519.183,392729.73,0.93410435,1832905.6,22.7072,2.5954580000000003
93959,72,Botswana,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01625267,0.07824532,0.92175468,76200.076,5962.299,366850.55,0.90405613,1440175.9,18.8999,2.626783
93962,72,Botswana,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02487961,0.11747821,0.88252179,70237.777,8251.408000000001,331653.49,0.85422948,1073325.4,15.2813,2.632477
93965,72,Botswana,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.039367599999999996,0.17992927,0.82007073,61986.369000000006,11153.162,283308.19,0.77776847,741671.87,11.9651,2.612905
93968,72,Botswana,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.06341296,0.27487799,0.72512201,50833.207,13972.93,220348.18,0.65754979,458363.69,9.017000000000001,2.579759
93971,72,Botswana,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.10884399,0.42784255,0.57215745,36860.277,15770.395,144889.9,0.48406461,238015.51,6.4572,2.5009189999999997
93974,72,Botswana,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.18914632,0.62902104,0.37097896,21089.882,13265.98,70136.071,0.2855297,93125.614,4.4157,2.338053
93977,72,Botswana,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.3203689,0.82001093,0.17998907,7823.903,6415.686,20025.931,0.13798885,22989.542999999998,2.9384,2.023922
93980,72,Botswana,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.46481059,0.91210151,0.08789849,1408.217,1284.437,2763.355,0.06757165,2963.611,2.1045,1.669568
93983,72,Botswana,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.6181091999999999,,,123.78,123.78,200.25599999999997,,200.25599999999997,1.6178,1.617837
95900,76,Brazil,2,Medium,2015-2020,2018,3,Total,0,0,1,0.01317412,0.01301709,0.98698291,100000.0,1301.7089999999998,98808.03300000001,0.98611239,7556172.9,75.5617,0.084307
95903,76,Brazil,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00056625,0.00226189,0.99773811,98698.291,223.245,394248.16,0.99805453,7457364.9,75.5572,1.558726
95906,76,Brazil,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00022618,0.00113028,0.99886972,98475.046,111.304,492096.97,0.99875978,7063116.7,71.7249,2.5
95909,76,Brazil,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00031079,0.0015529,0.9984470999999999,98363.742,152.749,491486.66,0.99678992,6571019.8,66.8033,2.8262
95912,76,Brazil,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00108596,0.00541711,0.99458289,98210.993,532.019,489908.95,0.99292856,6079533.1,61.9028,2.8459209999999997
95915,76,Brazil,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00165308,0.00823242,0.99176758,97678.97300000001,804.1339999999999,486444.59,0.99185261,5589624.1,57.2244,2.574687
95918,76,Brazil,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.0015800999999999999,0.00786962,0.99213038,96874.84,762.368,482481.34,0.9916379999999999,5103179.6,52.6781,2.517127
95921,76,Brazil,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00182331,0.0090764,0.9909235999999999,96112.472,872.3560000000001,478446.83,0.98982084,4620698.2,48.0759,2.57492
95924,76,Brazil,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00230559,0.01146443,0.98853557,95240.116,1091.874,473576.64,0.98704601,4142251.4,43.4927,2.5968459999999998
95927,76,Brazil,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00297002,0.014746,0.9852540000000001,94148.243,1388.31,467441.93,0.98225841,3668674.8,38.967,2.623527
95930,76,Brazil,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00429721,0.02127059,0.97872941,92759.933,1973.059,459148.77,0.97446441,3201232.8,34.5109,2.6428
95933,76,Brazil,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00615323,0.03032491,0.96967509,90786.87400000001,2753.103,447424.13,0.9638822,2742084.1,30.2035,2.635309
95936,76,Brazil,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00874937,0.04286186,0.95713814,88033.77,3773.2909999999997,431264.15,0.94751658,2294659.9,26.0657,2.640071
95939,76,Brazil,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01315515,0.06379729,0.93620271,84260.479,5375.59,408629.94,0.92185005,1863395.8,22.1147,2.6425919999999996
95942,76,Brazil,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01978602,0.09448329,0.90551671,78884.88900000001,7453.304,376695.53,0.88724117,1454765.8,18.4416,2.621334
95945,76,Brazil,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.028705200000000004,0.13430817,0.86569183,71431.585,9593.846,334219.78,0.8353985999999999,1078070.3,15.0923,2.609077
95948,76,Brazil,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.04450481,0.20094595,0.79905405,61837.739,12426.043,279206.74,0.75753501,743850.53,12.0291,2.587168
95951,76,Brazil,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.06806961,0.29137487,0.70862513,49411.695999999996,14397.327,211508.88,0.65726461,464643.79,9.4035,2.5308189999999997
95954,76,Brazil,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.10192384,0.40466749,0.59533251,35014.37,14169.177,139017.3,0.53944215,253134.91,7.2295,2.4554240000000003
95957,76,Brazil,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.14772637,0.53145419,0.46854581,20845.193,11078.265,74991.791,0.40061672,114117.61,5.4745,2.3611240000000002
95960,76,Brazil,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.22369322,0.68807796,0.31192204,9766.928,6720.408,30042.965,0.23214477,39125.82,4.0059,2.20379
95963,76,Brazil,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.33541438,,,3046.52,3046.52,9082.854,,9082.854,2.9814,2.981387
97880,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00798139,0.00792254,0.99207746,100000.0,792.2539999999999,99262.728,0.99111653,7565717.5,75.6572,0.0694
97883,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00055642,0.00222268,0.99777732,99207.746,220.507,396295.54,0.99810088,7466454.7,75.2608,1.57176
97886,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00025802,0.00128926,0.99871074,98987.239,127.62,494617.14,0.99875245,7070159.2,71.425,2.5
97889,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00026256,0.00131203,0.99868797,98859.619,129.70600000000002,494000.08,0.99776315,6575542.0,66.5139,2.702409
97892,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00068349,0.00341224,0.99658776,98729.912,336.89099999999996,492895.08,0.99587998,6081542.0,61.5978,2.7604450000000003
97895,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00092285,0.004603899999999999,0.9953960999999999,98393.022,452.99199999999996,490864.34,0.99527033,5588646.9,56.7992,2.57
97898,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.0009652999999999999,0.00481511,0.99518489,97940.03,471.592,488542.71,0.99477426,5097782.5,52.05,2.545686
97901,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00116027,0.00578525,0.99421475,97468.43800000001,563.879,485989.71,0.99326296,4609239.8,47.2896,2.601481
97904,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00158947,0.0079177,0.9920823000000001,96904.55900000001,767.2610000000001,482715.58,0.99035316,4123250.1,42.5496,2.644596
97907,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00235987,0.01173487,0.98826513,96137.29699999999,1128.1589999999999,478058.9,0.98525117,3640534.5,37.8681,2.670907
97910,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00369638,0.0183248,0.9816752000000001,95009.13900000001,1741.023,471008.09,0.97684982,3162475.6,33.286,2.680901
97913,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00583514,0.02878555,0.97121445,93268.116,2684.7740000000003,460104.17,0.9636520000000001,2691467.5,28.8573,2.677119
97916,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.00916942,0.04488178,0.95511822,90583.34199999999,4065.542,443380.3,0.945616,2231363.4,24.6333,2.6543330000000003
97919,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01341523,0.06501055,0.93498945,86517.8,5624.57,419267.51,0.92171143,1787983.1,20.6661,2.631554
97922,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.01971706,0.09419245,0.90580755,80893.231,7619.531999999999,386443.65,0.88303678,1368715.6,16.92,2.634697
97925,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.03119035,0.14525701,0.85474299,73273.69900000001,10643.518999999998,341243.96,0.81514134,982271.91,13.4055,2.639452
97928,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.05260227,0.23362465,0.76637535,62630.18,14631.954,278162.06,0.70732996,641027.95,10.2351,2.6087380000000002
97931,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.08894977,0.36461923,0.63538077,47998.225999999995,17501.076,196752.36,0.55974465,362865.89,7.56,2.5293650000000003
97934,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.14740863,0.53232092,0.46767908,30497.15,16234.271,110131.08,0.39445956,166113.53,5.4469,2.391033
97937,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.22871542,0.69662754,0.30337246,14262.878999999999,9935.914,43442.258,0.24882958,55982.454000000005,3.925,2.1948090000000002
97940,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.32938183,0.82286896,0.17713104,4326.965,3560.525,10809.719,0.13799446,12540.196000000002,2.8982,1.959689
97943,96,Brunei Darussalam,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.4429065,,,766.44,766.44,1730.4779999999998,,1730.4779999999998,2.2578,2.257813
99860,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,0,0,1,0.00632435,0.00628722,0.99371278,100000.0,628.722,99412.871,0.99322854,7484648.5,74.8465,0.06615499999999999
99863,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.0002944,0.00117677,0.99882323,99371.278,116.93700000000001,397201.4,0.99895545,7385235.6,74.3196,1.573803
99866,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00014205,0.00070998,0.99929002,99254.34,70.468,496095.53,0.99926383,6988034.2,70.4053,2.5
99869,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00016843,0.00084184,0.99915816,99183.87199999999,83.49700000000001,495730.32,0.99855034,6491938.7,65.4536,2.735978
99872,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00044166,0.0022061,0.9977939,99100.375,218.625,495011.68,0.99737966,5996208.4,60.5064,2.7578240000000003
99875,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00058318,0.00291183,0.99708817,98881.75,287.927,493714.58,0.99686465,5501196.7,55.6341,2.58908
99878,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00068126,0.00340077,0.99659923,98593.823,335.295,492166.61,0.99593827,5007482.1,50.788999999999994,2.606576
99881,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00097934,0.00488549,0.99511451,98258.528,480.041,490167.56,0.99405021,4515315.5,45.9534,2.6562930000000002
99884,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00145673,0.00725918,0.99274082,97778.487,709.7919999999999,487251.17,0.99056695,4025147.9,41.166000000000004,2.687682
99887,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00244627,0.01216361,0.98783639,97068.695,1180.7060000000001,482654.91,0.98356144,3537896.7,36.4474,2.722913
99890,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00435201,0.02154586,0.97845414,95887.989,2065.989,474720.75,0.97196088,3055241.8,31.8626,2.71577
99893,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.00719785,0.03539853,0.96460147,93822.0,3321.1609999999996,461410.0,0.95556586,2580521.1,27.5044,2.6815330000000004
99896,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01117832,0.05445921,0.94554079,90500.84,4928.605,440907.65,0.93412857,2119111.1,23.4154,2.647092
99899,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.01630723,0.07848772,0.92151228,85572.235,6716.369000000001,411864.43,0.90686593,1678203.4,19.6115,2.618245
99902,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.02321096,0.10994017,0.89005983,78855.866,8669.427,373505.82,0.86912426,1266339.0,16.0589,2.6038200000000002
99905,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.03385384,0.15657918,0.84342082,70186.438,10989.735,324622.97,0.80696774,892833.19,12.7209,2.606018
99908,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.05416583,0.23969738,0.76030262,59196.704000000005,14189.295,261960.26,0.69798573,568210.22,9.5987,2.602188
99911,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.09503208,0.38607188,0.61392812,45007.40900000001,17376.095,182844.52,0.49306683,306249.96,6.8044,2.571807
99914,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.19775761,0.64523722,0.35476278,27631.314,17828.752,90154.569,0.3054547,123405.43,4.4661,2.307607
99917,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.26826403,0.75362867,0.24637133,9802.562,7387.491999999999,27538.137000000002,0.19024560000000001,33250.865,3.3921,2.0931040000000003
99920,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.4088963,0.88701834,0.11298166,2415.07,2142.2110000000002,5239.009,0.08292339,5712.728,2.3655,1.808746
99923,100,Bulgaria,2,Medium,2015-2020,2018,3,Total,100+,100,-1,0.57599287,,,272.85900000000004,272.85900000000004,473.719,,473.719,1.7361,1.7361330000000001
101840,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,0,0,1,0.05667073,0.05422786,0.94577214,100000.0,5422.786,95689.377,0.93301118,6091817.2,60.9182,0.205091
101843,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,1-4,1,4,0.00795612,0.03119417,0.96880583,94577.214,2950.258,370816.22,0.97540329,5996127.8,63.3993,1.460344
101846,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,5-9,5,5,0.00272833,0.01354925,0.98645075,91626.95599999999,1241.476,455031.09,0.98914075,5625311.6,61.3936,2.5
101849,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,10-14,10,5,0.00161756,0.00805489,0.99194511,90385.479,728.045,450089.79,0.99025458,5170280.5,57.2026,2.4759729999999998
101852,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,15-19,15,5,0.00247079,0.01228276,0.98771724,89657.43400000001,1101.241,445703.48,0.98516398,4720190.7,52.647,2.653834
101855,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,20-24,20,5,0.00346956,0.01720322,0.98279678,88556.19300000001,1523.4520000000002,439091.01,0.98202879,4274487.3,48.2686,2.577898
101858,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,25-29,25,5,0.00371785,0.01841992,0.98158008,87032.742,1603.136,431200.01,0.98069276,3835396.2,44.0684,2.5275369999999997
101861,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,30-34,30,5,0.00410983,0.02034358,0.97965642,85429.605,1737.944,422874.73,0.97829997,3404196.2,39.848,2.541178
101864,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,35-39,35,5,0.00472043,0.02333366,0.97666634,83691.661,1952.832,413698.34,0.97418513,2981321.5,35.6227,2.5625310000000003
101867,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,40-44,40,5,0.00581671,0.02867967,0.97132033,81738.829,2344.243,403018.77,0.96804431,2567623.2,31.4125,2.579016
101870,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,45-49,45,5,0.00731073,0.03592445,0.96407555,79394.586,2852.2070000000003,390140.03,0.95748573,2164604.4,27.2639,2.604345
101873,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,50-54,50,5,0.01032632,0.05039604,0.94960396,76542.379,3857.433,373553.51,0.94000197,1774464.4,23.1828,2.625782
101876,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,55-59,55,5,0.01482566,0.07162278,0.92837722,72684.946,5205.898,351141.03,0.91043942,1400910.9,19.2737,2.640427
101879,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,60-64,60,5,0.02350001,0.11133503,0.88866497,67479.048,7512.781999999999,319692.64,0.86153329,1049769.8,15.557,2.643669
101882,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,65-69,65,5,0.03737374,0.17165809,0.82834191,59966.267,10293.695,275425.85,0.78203136,730077.19,12.1748,2.629084
101885,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,70-74,70,5,0.06345569,0.27515838,0.72484162,49672.572,13667.825,215391.65,0.65846693,454651.34,9.152999999999999,2.5876770000000002
101888,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,75-79,75,5,0.10738005,0.42298667,0.57701333,36004.747,15229.528,141828.28,0.49561208,239259.69,6.6452,2.492013
101891,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,80-84,80,5,0.17871722,0.60467985,0.39532015,20775.218999999997,12562.357,70291.808,0.32240051,97431.412,4.6898,2.326593
101894,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,85-89,85,5,0.27899513,0.76984358,0.23015642,8212.863000000001,6322.62,22662.115,0.18099898,27139.604,3.3045,2.089466
101897,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,90-94,90,5,0.40755004,0.8843818999999999,0.1156181,1890.243,1671.6970000000001,4101.82,0.09063055,4477.4890000000005,2.3687,1.8000200000000002
101900,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,95-99,95,5,0.57030132,0.97009003,0.02990997,218.546,212.01,371.75,0.01043237,375.66900000000004,1.7189,1.5992979999999999
101903,854,Burkina Faso,2,Medium,2015-2020,2018,3,Total,100+,100,-1,1.66790233,,,6.537000000000001,6.537000000000001,3.9189999999999996,,3.9189999999999996,0.5996,0.5995550000000001
103820,108,Burundi,2,Medium,2015-2020,2018,3,Total,0,0,1,0.04400256,0.04245322,0.95754678,100000.0,4245.322,96478.974,0.94891304,6102336.3,61.0234,0.17060999999999998
